EVIDENCE_ID,COMPANY_ID,SUBSTANCE_REFERENCE_ID,EVIDENCE_TYPE_ID,DATA_SOURCE_ID,LISTED_NAME_SUBSTANCE,REGION,EVIDENCE_WEIGHT,URL,SOURCE_URL,RECORD_ID,DATE_LOGGED,SCRAPE_RUN_ID,SOURCE_PLATFORM,OBSERVED_AT,FIRST_SEEN_AT,LAST_SEEN_AT
20,9,5,2,8,brown sugar,Gulf Coast,23,https://cookie-demo.example/ingredienthub/clover-cane-catalog#record-20,https://cookie-demo.example/ingredienthub/clover-cane-catalog,scrape-and-bake-2026-04-15_ingredienthub-09-05-020,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
21,10,6,2,9,rolled oats,Upper Midwest,20,https://cookie-demo.example/ingredienthub/meadow-oat-catalog#record-21,https://cookie-demo.example/ingredienthub/meadow-oat-catalog,scrape-and-bake-2026-04-15_ingredienthub-10-06-021,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15
22,11,1,4,10,all-purpose flour,National,35,https://cookie-demo.example/wholesalecrumb/route-sheet#record-22,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-01-022,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01
23,11,3,4,10,semisweet chocolate chips,National,33,https://cookie-demo.example/wholesalecrumb/route-sheet#record-23,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-03-023,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01
24,11,4,4,10,cultured butter,National,31,https://cookie-demo.example/wholesalecrumb/route-sheet#record-24,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-04-024,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01
25,11,5,4,10,brown sugar,National,29,https://cookie-demo.example/wholesalecrumb/route-sheet#record-25,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-05-025,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01
26,11,6,4,10,rolled oats,National,25,https://cookie-demo.example/wholesalecrumb/route-sheet#record-26,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-06-026,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01
27,1,1,5,11,organic flour note,Midwest,35,https://cookie-demo.example/certibake/public-claims#record-27,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-01-01-027,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20
28,2,3,5,11,fair-trade chocolate note,Northeast,34,https://cookie-demo.example/certibake/public-claims#record-28,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-02-03-028,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20
29,3,6,5,11,gluten-free oats note,Pacific Northwest,27,https://cookie-demo.example/certibake/public-claims#record-29,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-03-06-029,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20
30,4,8,5,12,almond flour batch note,Southeast,27,https://cookie-demo.example/certibake/allergen-notes#record-30,https://cookie-demo.example/certibake/allergen-notes,scrape-and-bake-2026-05-20_certibake_registry-04-08-030,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20
31,2,4,5,12,kosher-style butter cookie note,Northeast,32,https://cookie-demo.example/certibake/allergen-notes#record-31,https://cookie-demo.example/certibake/allergen-notes,scrape-and-bake-2026-05-20_certibake_registry-02-04-031,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20
32,1,1,1,13,stone-milled flour,Midwest,27,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-32,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-01-032,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
33,1,6,1,13,rolled oats,Midwest,17,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-33,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-06-033,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
34,1,7,1,13,sea salt finish,Midwest,12,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-34,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-07-034,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
35,4,1,1,14,all-purpose flour,Southeast,26,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-35,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-01-035,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
36,4,4,1,14,cultured butter,Southeast,22,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-36,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-04-036,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
37,4,2,1,14,Madagascar vanilla,Southeast,18,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-37,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-02-037,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
38,4,3,1,14,semisweet chocolate chips,Southeast,24,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-38,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-03-038,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10
