EVIDENCE_ID,COMPANY_ID,SUBSTANCE_REFERENCE_ID,EVIDENCE_TYPE_ID,DATA_SOURCE_ID,LISTED_NAME_SUBSTANCE,REGION,EVIDENCE_WEIGHT,URL,SOURCE_URL,RECORD_ID,DATE_LOGGED,SCRAPE_RUN_ID,SOURCE_PLATFORM,OBSERVED_AT,FIRST_SEEN_AT,LAST_SEEN_AT,company_name,substance_name,evidence_type,data_source
11,3,1,1,3,all-purpose flour,Pacific Northwest,29,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-11,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-01-011,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Bluebird Oven Foods,All-purpose flour,Bakery menu,Bluebird oatmeal board
12,3,6,1,3,rolled oats,Pacific Northwest,19,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-12,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-06-012,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Bluebird Oven Foods,Rolled oats,Bakery menu,Bluebird oatmeal board
13,3,4,1,3,cultured butter,Pacific Northwest,25,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-13,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-04-013,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Bluebird Oven Foods,Cultured butter,Bakery menu,Bluebird oatmeal board
14,3,5,1,3,brown sugar,Pacific Northwest,23,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board#record-14,https://cookie-demo.example/bakeryboard/bluebird-oatmeal-board,scrape-and-bake-2026-04-01_bakeryboard-03-05-014,2026-04-01,2026-04-01_bakeryboard,BakeryBoard,2026-04-01,2026-04-01,2026-04-01,Bluebird Oven Foods,Brown sugar,Bakery menu,Bluebird oatmeal board
15,5,1,2,4,all-purpose flour,Great Lakes,29,https://cookie-demo.example/ingredienthub/golden-grain-catalog#record-15,https://cookie-demo.example/ingredienthub/golden-grain-catalog,scrape-and-bake-2026-04-15_ingredienthub-05-01-015,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Golden Grain Supply,All-purpose flour,Supplier catalog,Golden Grain Supply catalog
16,5,8,2,4,almond flour,Great Lakes,22,https://cookie-demo.example/ingredienthub/golden-grain-catalog#record-16,https://cookie-demo.example/ingredienthub/golden-grain-catalog,scrape-and-bake-2026-04-15_ingredienthub-05-08-016,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Golden Grain Supply,Almond flour,Supplier catalog,Golden Grain Supply catalog
17,6,2,2,5,Madagascar vanilla extract,East Coast,22,https://cookie-demo.example/ingredienthub/orchard-vanilla-catalog#record-17,https://cookie-demo.example/ingredienthub/orchard-vanilla-catalog,scrape-and-bake-2026-04-15_ingredienthub-06-02-017,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Orchard Vanilla Imports,Madagascar vanilla extract,Supplier catalog,Orchard Vanilla Imports catalog
18,8,3,2,6,semisweet chocolate chips,West Coast,26,https://cookie-demo.example/ingredienthub/cacao-coast-catalog#record-18,https://cookie-demo.example/ingredienthub/cacao-coast-catalog,scrape-and-bake-2026-04-15_ingredienthub-08-03-018,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Cacao Coast Ingredients,Semisweet chocolate chips,Supplier catalog,Cacao Coast ingredients catalog
19,7,4,3,7,cultured butter,Wisconsin,29,https://cookie-demo.example/ingredienthub/northwind-butter-sheet#record-19,https://cookie-demo.example/ingredienthub/northwind-butter-sheet,scrape-and-bake-2026-04-15_ingredienthub-07-04-019,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Northwind Butter Works,Cultured butter,Ingredient spec sheet,Northwind butter sheet
20,9,5,2,8,brown sugar,Gulf Coast,23,https://cookie-demo.example/ingredienthub/clover-cane-catalog#record-20,https://cookie-demo.example/ingredienthub/clover-cane-catalog,scrape-and-bake-2026-04-15_ingredienthub-09-05-020,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Clover Cane Sugars,Brown sugar,Supplier catalog,Clover Cane sugars catalog
21,10,6,2,9,rolled oats,Upper Midwest,20,https://cookie-demo.example/ingredienthub/meadow-oat-catalog#record-21,https://cookie-demo.example/ingredienthub/meadow-oat-catalog,scrape-and-bake-2026-04-15_ingredienthub-10-06-021,2026-04-15,2026-04-15_ingredienthub,IngredientHub,2026-04-15,2026-04-15,2026-04-15,Meadow Oat Collective,Rolled oats,Supplier catalog,Meadow Oat Collective catalog
22,11,1,4,10,all-purpose flour,National,35,https://cookie-demo.example/wholesalecrumb/route-sheet#record-22,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-01-022,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01,Golden Crate Logistics,All-purpose flour,Distributor listing,WholesaleCrumb route sheet
23,11,3,4,10,semisweet chocolate chips,National,33,https://cookie-demo.example/wholesalecrumb/route-sheet#record-23,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-03-023,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01,Golden Crate Logistics,Semisweet chocolate chips,Distributor listing,WholesaleCrumb route sheet
24,11,4,4,10,cultured butter,National,31,https://cookie-demo.example/wholesalecrumb/route-sheet#record-24,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-04-024,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01,Golden Crate Logistics,Cultured butter,Distributor listing,WholesaleCrumb route sheet
25,11,5,4,10,brown sugar,National,29,https://cookie-demo.example/wholesalecrumb/route-sheet#record-25,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-05-025,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01,Golden Crate Logistics,Brown sugar,Distributor listing,WholesaleCrumb route sheet
26,11,6,4,10,rolled oats,National,25,https://cookie-demo.example/wholesalecrumb/route-sheet#record-26,https://cookie-demo.example/wholesalecrumb/route-sheet,scrape-and-bake-2026-05-01_wholesalecrumb-11-06-026,2026-05-01,2026-05-01_wholesalecrumb,WholesaleCrumb,2026-05-01,2026-05-01,2026-05-01,Golden Crate Logistics,Rolled oats,Distributor listing,WholesaleCrumb route sheet
27,1,1,5,11,organic flour note,Midwest,35,https://cookie-demo.example/certibake/public-claims#record-27,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-01-01-027,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20,Harbor Batch Bakery,All-purpose flour,Public claim registry,CertiBake public claims registry
28,2,3,5,11,fair-trade chocolate note,Northeast,34,https://cookie-demo.example/certibake/public-claims#record-28,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-02-03-028,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20,Maple & Main Cookie Co.,Semisweet chocolate chips,Public claim registry,CertiBake public claims registry
29,3,6,5,11,gluten-free oats note,Pacific Northwest,27,https://cookie-demo.example/certibake/public-claims#record-29,https://cookie-demo.example/certibake/public-claims,scrape-and-bake-2026-05-20_certibake_registry-03-06-029,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20,Bluebird Oven Foods,Rolled oats,Public claim registry,CertiBake public claims registry
30,4,8,5,12,almond flour batch note,Southeast,27,https://cookie-demo.example/certibake/allergen-notes#record-30,https://cookie-demo.example/certibake/allergen-notes,scrape-and-bake-2026-05-20_certibake_registry-04-08-030,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20,Seaside Biscuit Works,Almond flour,Public claim registry,CertiBake allergen notes registry
31,2,4,5,12,kosher-style butter cookie note,Northeast,32,https://cookie-demo.example/certibake/allergen-notes#record-31,https://cookie-demo.example/certibake/allergen-notes,scrape-and-bake-2026-05-20_certibake_registry-02-04-031,2026-05-20,2026-05-20_certibake_registry,CertiBake Registry,2026-05-20,2026-05-20,2026-05-20,Maple & Main Cookie Co.,Cultured butter,Public claim registry,CertiBake allergen notes registry
32,1,1,1,13,stone-milled flour,Midwest,27,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-32,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-01-032,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Harbor Batch Bakery,All-purpose flour,Bakery menu,Harbor Batch refresh board
33,1,6,1,13,rolled oats,Midwest,17,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-33,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-06-033,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Harbor Batch Bakery,Rolled oats,Bakery menu,Harbor Batch refresh board
34,1,7,1,13,sea salt finish,Midwest,12,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board#record-34,https://cookie-demo.example/bakeryboard/harbor-batch-refresh-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-01-07-034,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Harbor Batch Bakery,Sea salt,Bakery menu,Harbor Batch refresh board
35,4,1,1,14,all-purpose flour,Southeast,26,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-35,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-01-035,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Seaside Biscuit Works,All-purpose flour,Bakery menu,Seaside Biscuit Works menu board
36,4,4,1,14,cultured butter,Southeast,22,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-36,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-04-036,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Seaside Biscuit Works,Cultured butter,Bakery menu,Seaside Biscuit Works menu board
37,4,2,1,14,Madagascar vanilla,Southeast,18,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-37,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-02-037,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Seaside Biscuit Works,Madagascar vanilla extract,Bakery menu,Seaside Biscuit Works menu board
38,4,3,1,14,semisweet chocolate chips,Southeast,24,https://cookie-demo.example/bakeryboard/seaside-biscuit-board#record-38,https://cookie-demo.example/bakeryboard/seaside-biscuit-board,scrape-and-bake-2026-06-10_bakeryboard_refresh-04-03-038,2026-06-10,2026-06-10_bakeryboard_refresh,BakeryBoard Refresh,2026-06-10,2026-06-10,2026-06-10,Seaside Biscuit Works,Semisweet chocolate chips,Bakery menu,Seaside Biscuit Works menu board
